miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-miR-4446-3p	0	0	0	1	0	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
hsa-mir-4794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0
hsa-mir-4795	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
hsa-mir-4796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0
hsa-mir-4797	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
hsa-mir-4791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4687-3p	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	0	2	1	1	0	1	1	2	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	2
hsa-miR-6730-5p	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	2	0	0
hsa-miR-3591-3p	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0
hsa-miR-6868-3p	0	0	17	0	28	20	8	5	5	2	0	27	16	0	0	0	19	19	11	18	0	19	21	0	21	13	21	10	0	0	13	30	23	0	14	56	10	21	0	8
