snoRNA	1_DEL13080_R1_17to51__snoRNA.txt	2_DEL13080_R1_17to51__snoRNA.txt	3_DEL13080_R1_17to51__snoRNA.txt	4_DEL13080_R1_17to51__snoRNA.txt	5_DEL13080_R1_17to51__snoRNA.txt	6_DEL13080_R1_17to51__snoRNA.txt	7_DEL13080_R1_17to51__snoRNA.txt	8_DEL13080_R1_17to51__snoRNA.txt	9_DEL13080_R1_17to51__snoRNA.txt	10_DEL13080_R1_17to51__snoRNA.txt	11_DEL13080_R1_17to51__snoRNA.txt	12_DEL13080_R1_17to51__snoRNA.txt	13_DEL13080_R1_17to51__snoRNA.txt	14_DEL13080_R1_17to51__snoRNA.txt	15_DEL13080_R1_17to51__snoRNA.txt	16_DEL13080_R1_17to51__snoRNA.txt	17_DEL13080_R1_17to51__snoRNA.txt	18_DEL13080_R1_17to51__snoRNA.txt	19_DEL13080_R1_17to51__snoRNA.txt	20_DEL13080_R1_17to51__snoRNA.txt	21_DEL13080_R1_17to51__snoRNA.txt	22_DEL13080_R1_17to51__snoRNA.txt	23_DEL13080_R1_17to51__snoRNA.txt	24_DEL13080_R1_17to51__snoRNA.txt	25_DEL13080_R1_17to51__snoRNA.txt	26_DEL13080_R1_17to51__snoRNA.txt	27_DEL13080_R1_17to51__snoRNA.txt	28_DEL13080_R1_17to51__snoRNA.txt	29_DEL13080_R1_17to51__snoRNA.txt	30_DEL13080_R1_17to51__snoRNA.txt	31_DEL13080_R1_17to51__snoRNA.txt	32_DEL13080_R1_17to51__snoRNA.txt	33_DEL13080_R1_17to51__snoRNA.txt	34_DEL13080_R1_17to51__snoRNA.txt	35_DEL13080_R1_17to51__snoRNA.txt	36_DEL13080_R1_17to51__snoRNA.txt	37_DEL13080_R1_17to51__snoRNA.txt	38_DEL13080_R1_17to51__snoRNA.txt	39_DEL13080_R1_17to51__snoRNA.txt	40_DEL13080_R1_17to51__snoRNA.txt	
SNORD115-6	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	5.0	2.0	1.0	3.0	3.0	0.0	1.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	
SNORA5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA6	124.0	10.0	37.0	243.0	32.0	78.0	459.0	343.0	11.0	63.0	49.0	97.0	338.0	103.0	26.0	124.0	53.0	74.0	59.0	61.0	10.0	82.0	20.0	99.0	93.0	292.0	77.0	31.0	48.0	53.0	68.0	68.0	64.0	103.0	56.0	127.0	57.0	22.0	26.0	8.0	
SNORA40	3.0	0.0	1.0	4.0	0.0	2.0	1.0	13.0	1.0	4.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	3.0	1.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	
SNORD115-7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD121B	1163.0	138.0	344.0	1168.0	540.0	762.0	2829.0	3380.0	275.0	185.0	413.0	963.0	1753.0	1092.0	227.0	806.0	648.0	909.0	424.0	769.0	317.0	1033.0	414.0	724.0	1413.0	2150.0	1434.0	439.0	1796.0	2045.0	1187.0	1143.0	735.0	1868.0	1051.0	880.0	781.0	353.0	633.0	101.0	
SNORA3	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
SNORD115-8	17.0	1.0	1.0	11.0	2.0	9.0	19.0	13.0	1.0	3.0	5.0	8.0	20.0	25.0	0.0	6.0	8.0	1.0	2.0	2.0	0.0	10.0	0.0	7.0	9.0	18.0	16.0	4.0	28.0	12.0	13.0	7.0	12.0	22.0	4.0	16.0	16.0	0.0	13.0	0.0	
SNORA4	85.0	2.0	21.0	90.0	10.0	31.0	168.0	226.0	9.0	25.0	25.0	53.0	166.0	66.0	15.0	64.0	36.0	46.0	33.0	31.0	4.0	49.0	5.0	61.0	68.0	98.0	60.0	22.0	52.0	38.0	46.0	54.0	48.0	61.0	48.0	40.0	73.0	9.0	23.0	1.0	
SNORD115-9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
