"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"MT-RNR2",389651,532613,388606,549976,530107,871458,562877,370345,820331,548761,432845,467148,495285,425167,436431,674559,807081,482368,471706,358291,531314,375876,455858,616875,465165,466426,671544,544781,497053,457186,630311,409138,479674,1268038,576161,578042,532896,480580,517424,391542,818410,526038,550753,641657,377800,648102,562961,797807,874193,407737,787848,492997,427892
"MT-ND4",384949,399767,307545,378035,421259,570288,363460,330571,192887,353213,367003,338141,391056,322461,441129,449295,413282,378312,322694,303215,341138,328877,267759,341093,373913,231516,228424,464313,447734,350428,379960,347739,351285,392503,389488,382985,339065,337802,405476,375132,329213,413589,322899,363050,235866,416351,372409,327185,446284,251641,500459,284832,300592
"MYH7",378595,455590,451494,399058,341358,350961,326366,404601,160009,518737,383802,338542,414076,403638,318440,428376,219952,324751,415722,366751,379265,396522,315372,447476,434736,272642,249537,380403,242723,349417,302640,374791,445107,388994,365614,377504,341801,405571,470338,338697,282722,421556,328528,386972,376916,419120,425424,372466,431024,330950,332317,379634,356665
"MT-CO1",306535,334637,369607,416736,251184,537284,491352,315914,318491,471570,335861,355210,367321,294155,409658,543383,464844,379446,337471,319048,381817,290194,285745,547155,363863,337727,314732,413839,323589,322731,481091,276356,396991,683726,450537,461133,425152,364027,503378,298705,493145,490168,331867,479814,284182,543450,346537,502232,562877,251942,537405,543447,340663
"ACTC1",200661,193763,179445,174544,115786,114493,197437,179120,80752,226168,169670,166167,206597,223984,167724,232752,137132,167596,186014,162404,148561,211423,85583,206499,182460,130137,146345,226809,180277,161047,150372,213039,195119,190028,184006,210041,186320,162869,205431,146818,110908,211328,155917,155736,158797,161743,225793,200314,225536,164635,193231,161843,120930
"MYL7",187999,210450,161773,197834,564778,392474,222244,188818,134226,261175,171494,182331,194991,214213,219094,247510,317815,252730,187683,160282,172658,165355,351399,272540,141801,208650,177903,238866,293620,147873,258212,182155,212977,324658,226292,247213,179853,181059,186512,169567,304657,330427,181583,263734,154865,196196,248064,348581,319344,169116,302490,264727,145389
"MT-ND5",181842,211984,207066,195377,61716,107607,149265,198094,72638,173399,166496,170283,205565,167449,197209,222181,120470,133785,177105,178799,214576,180367,53096,198946,196016,92656,102874,196759,150023,186733,115870,200060,174675,179487,200709,168347,166731,153048,173668,185944,95152,129989,182435,203159,141679,272484,145364,111883,167832,176647,181397,68995,143388
"TPM1",171152,198841,213041,214265,297816,352198,257436,193084,194227,302092,154746,160145,204224,209110,239438,300586,263164,271430,193476,173848,196298,161640,263334,267117,180142,256477,250097,249323,212872,146954,281604,165249,245496,425784,200802,267110,230081,186843,243966,155517,311917,342595,166790,234692,204537,239659,291502,412447,388367,149049,321490,299412,144216
"MT-CYB",155563,156706,188200,163806,229652,254099,168393,158509,116922,153070,171349,145396,153936,145922,171725,219763,216901,164318,144238,111567,144566,134241,115853,145394,149524,120226,108467,181408,199726,153093,163642,151841,185236,189514,158626,142099,140582,150889,162637,173015,127838,167600,146965,188992,80001,187129,150156,151573,212234,143865,224422,158428,145005
"MT-ND1",125785,118633,103960,141151,133533,193385,151259,134356,56528,128480,116002,104918,138571,103078,124761,170623,184978,144892,110447,93150,123613,89504,102705,150805,114623,102171,72989,160883,151068,114044,168458,104017,140085,142994,169399,151800,113174,150244,167934,113841,89414,132644,122565,148513,90653,175348,149272,102616,173002,85996,191471,124001,107470
"MT-CO3",122424,141722,115042,144739,205220,361413,181199,136131,166598,159041,132047,130162,137917,120143,147462,201657,222040,171533,107939,107016,115279,111609,168671,174729,125657,137704,143222,171585,175375,124428,202831,111417,138883,257317,166544,166823,147180,134620,181229,125725,208523,211723,130478,171529,97527,171093,146264,192403,235857,108954,257166,204961,118989
"MT-ATP6",99100,85974,101703,117206,206125,234670,123144,87567,101652,114497,115246,122535,122017,90603,141181,158949,144538,132811,98297,94219,104941,84580,108338,103680,119079,97045,88967,134124,148864,94357,147717,94685,97607,164954,116544,97985,114078,96149,96009,106286,126633,135854,104684,109650,45460,142451,123872,122649,183976,48283,175042,113567,105215
"COL3A1",97137,120485,90256,86099,31314,41187,85728,87802,59227,94689,102031,98810,108689,104267,68421,80189,54255,60884,144295,89673,78350,106541,36661,96116,80583,44547,62042,85905,68665,91267,61348,102972,121143,91166,90142,72788,68716,73996,84087,98087,66991,57593,96242,72638,82671,78546,63048,67268,61277,102559,60251,56470,105049
"COL1A1",95813,116825,105400,94694,76520,104407,108963,120559,30476,125797,62183,65715,155150,117115,69527,120335,78282,95842,143175,115603,96378,86107,89650,108058,88218,55555,58600,102958,98990,80347,96306,85236,158252,73054,108947,92167,89220,96696,114185,40137,51566,112396,104258,131349,108259,114380,96909,72663,83347,80448,77106,80254,95518
